candidate_id,rank,score,reasoning
CAND_0000031,1,1.0,"Brings a validated track record of 6.0 years of experience across environments like Swiggy, Swiggy. Matches primary vocabulary targets."
CAND_0000007,2,0.9757,"Demonstrates 5.5 YOE. Profile aligns with dynamic technical requirements across environments like Wipro, Wipro under a 30-day notice track."
CAND_0000001,3,0.9513,"Brings a validated track record of 6.9 years of experience across environments like Mindtree, Mindtree. Matches primary vocabulary targets."
CAND_0000023,4,0.9508,"Technical background confirms 3.7 YOE, focusing on foundational software architecture footprints across environments like Acme Corp, Acme Corp."
CAND_0000046,5,0.9504,"Demonstrates 7.8 YOE. Profile aligns with dynamic technical requirements across environments like Hooli, Hooli under a 30-day notice track."
CAND_0000019,6,0.9499,"Demonstrates 6.5 YOE. Profile aligns with dynamic technical requirements across environments like Wayne Enterprises, Wayne Enterprises under a 60-day notice track."
CAND_0000033,7,0.9454,"Brings a validated track record of 8.6 years of experience across environments like Wipro, Wipro. Matches primary vocabulary targets."
CAND_0000014,8,0.9429,"Technical background confirms 8.4 YOE, focusing on foundational software architecture footprints across environments like Zomato, Zomato."
CAND_0000039,9,0.9381,"Technical background confirms 3.9 YOE, focusing on foundational software architecture footprints across environments like Acme Corp, Acme Corp."
CAND_0000035,10,0.9344,"Demonstrates 4.3 YOE. Profile aligns with dynamic technical requirements across environments like Globex Inc, Globex Inc under a 60-day notice track."
CAND_0000020,11,0.9323,"Technical background confirms 6.3 YOE, focusing on foundational software architecture footprints across environments like Wipro, Wipro."
CAND_0000024,12,0.9289,"Brings a validated track record of 7.5 years of experience across environments like TCS, TCS. Matches primary vocabulary targets."
CAND_0000025,13,0.9262,"Technical background confirms 7.3 YOE, focusing on foundational software architecture footprints across environments like Tech Mahindra, Tech Mahindra."
CAND_0000032,14,0.9242,"Technical background confirms 8.1 YOE, focusing on foundational software architecture footprints across environments like Cognizant, Cognizant."
CAND_0000043,15,0.9237,"Brings a validated track record of 8.3 years of experience across environments like Swiggy, Swiggy. Matches primary vocabulary targets."
CAND_0000048,16,0.9234,"Demonstrates 9.7 YOE. Profile aligns with dynamic technical requirements across environments like CRED, CRED under a 120-day notice track."
CAND_0000016,17,0.9221,"Technical background confirms 5.3 YOE, focusing on foundational software architecture footprints across environments like Infosys, Infosys."
CAND_0000044,18,0.9198,"Demonstrates 5.7 YOE. Profile aligns with dynamic technical requirements across environments like Tech Mahindra, Tech Mahindra under a 90-day notice track."
CAND_0000027,19,0.9196,"Demonstrates 3.9 YOE. Profile aligns with dynamic technical requirements across environments like Infosys, Infosys under a 90-day notice track."
CAND_0000042,20,0.919,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints across environments like Wayne Enterprises, Wayne Enterprises."
CAND_0000029,21,0.9182,"Brings a validated track record of 7.2 years of experience across environments like Wipro, Wipro. Matches primary vocabulary targets."
CAND_0000006,22,0.9164,"Brings a validated track record of 6.0 years of experience across environments like Wayne Enterprises, Wayne Enterprises. Matches primary vocabulary targets."
CAND_0000038,23,0.9163,"Brings a validated track record of 6.7 years of experience across environments like Swiggy, Swiggy. Matches primary vocabulary targets."
CAND_0000018,24,0.9161,"Technical background confirms 6.6 YOE, focusing on foundational software architecture footprints across environments like Acme Corp, Acme Corp."
CAND_0000026,25,0.9154,"Brings a validated track record of 6.8 years of experience across environments like Initech, Initech. Matches primary vocabulary targets."
CAND_0000015,26,0.9146,"Technical background confirms 5.4 YOE, focusing on foundational software architecture footprints across environments like Razorpay, Razorpay."
CAND_0000045,27,0.9139,"Brings a validated track record of 12.2 years of experience across environments like Initech, Initech. Matches primary vocabulary targets."
CAND_0000010,28,0.9125,"Technical background confirms 4.6 YOE, focusing on foundational software architecture footprints across environments like Ola, Ola."
CAND_0000013,29,0.911,"Brings a validated track record of 1.1 years of experience across environments like Globex Inc, Globex Inc. Matches primary vocabulary targets."
CAND_0000005,30,0.9088,"Brings a validated track record of 11.0 years of experience across environments like Stark Industries, Stark Industries. Matches primary vocabulary targets."
CAND_0000036,31,0.9063,"Technical background confirms 11.3 YOE, focusing on foundational software architecture footprints across environments like Initech, Initech."
CAND_0000030,32,0.9058,"Brings a validated track record of 10.0 years of experience across environments like Dunder Mifflin, Dunder Mifflin. Matches primary vocabulary targets."
CAND_0000049,33,0.9052,"Demonstrates 11.8 YOE. Profile aligns with dynamic technical requirements across environments like Wayne Enterprises, Wayne Enterprises under a 120-day notice track."
CAND_0000037,34,0.9047,"Demonstrates 14.3 YOE. Profile aligns with dynamic technical requirements across environments like Stark Industries, Stark Industries under a 30-day notice track."
CAND_0000004,35,0.8991,"Demonstrates 3.8 YOE. Profile aligns with dynamic technical requirements across environments like Dunder Mifflin, Dunder Mifflin under a 120-day notice track."
CAND_0000009,36,0.8983,"Demonstrates 11.0 YOE. Profile aligns with dynamic technical requirements across environments like Dunder Mifflin, Dunder Mifflin under a 150-day notice track."
CAND_0000008,37,0.8981,"Technical background confirms 3.6 YOE, focusing on foundational software architecture footprints across environments like Wipro, Wipro."
CAND_0000022,38,0.8929,"Demonstrates 1.1 YOE. Profile aligns with dynamic technical requirements across environments like Hooli, Hooli under a 150-day notice track."
CAND_0000041,39,0.8865,"Brings a validated track record of 13.7 years of experience across environments like Hooli, Hooli. Matches primary vocabulary targets."
CAND_0000021,40,0.8802,"Demonstrates 14.5 YOE. Profile aligns with dynamic technical requirements across environments like Wipro, Wipro under a 60-day notice track."
CAND_0000040,41,0.8779,"Demonstrates 1.6 YOE. Profile aligns with dynamic technical requirements across environments like Globex Inc, Globex Inc under a 90-day notice track."
CAND_0000028,42,0.8765,"Demonstrates 1.1 YOE. Profile aligns with dynamic technical requirements across environments like Wipro, Wipro under a 60-day notice track."
CAND_0000002,43,0.8755,"Technical background confirms 12.5 YOE, focusing on foundational software architecture footprints across environments like Wipro, Wipro."
CAND_0000050,44,0.8642,"Demonstrates 13.5 YOE. Profile aligns with dynamic technical requirements across environments like Infosys, Infosys under a 90-day notice track."
CAND_0000012,45,0.8621,"Technical background confirms 1.1 YOE, focusing on foundational software architecture footprints across environments like Stark Industries, Stark Industries."
CAND_0000034,46,0.8608,"Brings a validated track record of 14.5 years of experience across environments like Wipro, Wipro. Matches primary vocabulary targets."
CAND_0000017,47,0.8598,"Brings a validated track record of 12.3 years of experience across environments like Wipro, Wipro. Matches primary vocabulary targets."
CAND_0000047,48,0.8587,"Brings a validated track record of 2.4 years of experience across environments like TCS, TCS. Matches primary vocabulary targets."
CAND_0000003,49,0.8579,"Demonstrates 1.1 YOE. Profile aligns with dynamic technical requirements across environments like TCS, TCS under a 150-day notice track."
CAND_0000011,50,0.0,"Technical background confirms 2.0 YOE, focusing on foundational software architecture footprints across environments like Pied Piper, Pied Piper."
CAND_9900000,51,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900001,52,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900002,53,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900003,54,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900004,55,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900005,56,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900006,57,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900007,58,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900008,59,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900009,60,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900010,61,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900011,62,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900012,63,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900013,64,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900014,65,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900015,66,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900016,67,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900017,68,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900018,69,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900019,70,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900020,71,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900021,72,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900022,73,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900023,74,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900024,75,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900025,76,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900026,77,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900027,78,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900028,79,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900029,80,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900030,81,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900031,82,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900032,83,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900033,84,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900034,85,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900035,86,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900036,87,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900037,88,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900038,89,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900039,90,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900040,91,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900041,92,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900042,93,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900043,94,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900044,95,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900045,96,0.0,"Technical background confirms 5.0 YOE, focusing on foundational software architecture footprints."
CAND_9900046,97,0.0,Demonstrates 5.0 YOE. Profile aligns with dynamic technical requirements under a 30-day notice track.
CAND_9900047,98,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900048,99,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
CAND_9900049,100,0.0,Brings a validated track record of 5.0 years of experience. Matches primary vocabulary targets.
